49,39,30,10,6.81,  0.64,  8.37,  5.71,  6.43,  0.59,  7.99,  4.94,  5.03,  0.52,  6.47,  3.80,  1.73,  0.52,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 11.00,  0.00, 11.30, 10.60,03/04/2008 01:50:00
49,39,30,10,7.59,  0.42,  8.77,  6.85,  7.08,  0.42,  7.99,  6.09,  5.53,  0.44,  6.47,  4.17,  1.79,  0.44,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 10.80,  0.00, 11.30, 10.20,03/04/2008 02:00:00
49,39,30,10,6.75,  0.28,  7.61,  6.09,  6.28,  0.31,  7.24,  5.32,  4.95,  0.28,  5.71,  4.17,  1.72,  0.28,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 10.40,  0.00, 10.60, 10.20,03/04/2008 02:10:00
49,39,30,10,6.68,  0.27,  7.24,  6.09,  6.10,  0.34,  6.85,  4.94,  4.57,  0.34,  5.32,  3.80,  1.67,  0.34,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 10.20,  0.00, 10.60,  9.90,03/04/2008 02:20:00
49,39,30,10,5.77,  0.40,  6.85,  4.94,  5.09,  0.47,  6.47,  3.80,  3.52,  0.42,  4.56,  2.65,  1.52,  0.42,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 10.10,  0.00, 10.60,  9.90,03/04/2008 02:30:00
49,39,30,10,5.38,  0.25,  6.09,  4.94,  4.75,  0.28,  5.71,  4.17,  3.62,  0.34,  4.56,  3.03,  1.53,  0.34,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 10.10,  0.10, 10.60,  9.90,03/04/2008 02:40:00
49,39,30,10,5.83,  0.34,  6.47,  4.94,  5.14,  0.37,  6.09,  4.17,  3.92,  0.29,  4.56,  3.03,  1.58,  0.29,  0.35,  0.35,338.00,  0.00,341.00,  0.00, 10.10,  0.00, 10.60,  9.90,03/04/2008 02:50:00
49,39,30,10,5.47,  0.38,  6.47,  4.56,  4.67,  0.45,  5.71,  3.80,  3.11,  0.42,  4.56,  2.26,  1.44,  0.42,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 10.10,  0.00, 10.60,  9.90,03/04/2008 03:00:00
49,39,30,10,5.76,  0.31,  6.47,  4.94,  5.01,  0.37,  6.09,  4.17,  4.02,  0.34,  4.94,  3.03,  1.60,  0.34,  0.35,  0.35,338.00,  0.00,340.00,  0.00,  9.90,  0.00, 10.20,  9.50,03/04/2008 03:10:00
49,39,30,10,6.39,  0.29,  6.85,  5.32,  5.67,  0.45,  6.47,  3.80,  4.06,  0.45,  5.32,  3.03,  1.60,  0.45,  0.35,  0.35,338.00,  0.00,340.00,  0.00,  9.20,  0.10,  9.90,  8.80,03/04/2008 03:20:00
49,39,30,10,6.06,  0.37,  6.85,  5.32,  5.58,  0.38,  6.47,  4.94,  3.88,  0.37,  4.94,  3.03,  1.58,  0.37,  0.35,  0.35,338.00,  0.00,340.00,  0.00,  9.00,  0.00,  9.50,  8.80,03/04/2008 03:30:00
49,39,30,10,6.47,  0.28,  7.24,  6.09,  6.09,  0.34,  6.85,  5.32,  4.32,  0.37,  5.32,  3.80,  1.64,  0.37,  0.35,  0.35,338.00,  0.00,340.00,  0.00,  9.00,  0.00,  9.50,  8.80,03/04/2008 03:40:00
49,39,30,10,7.22,  0.40,  8.77,  6.47,  6.98,  0.34,  7.99,  6.09,  5.53,  0.35,  6.47,  4.94,  1.79,  0.35,  0.35,  0.35,338.00,  0.00,340.00,  0.00,  9.20,  0.00,  9.50,  9.20,03/04/2008 03:50:00
