H59,H51,H30,H10,Mean59,SD59,Max59,Min59,Mean51,SD51,Max51,Min51,Mean30,SD30,Max30,Min30,Mean10,SD10,Max10,Min10,MeanWD,SDWD,MaxWD,MinWD,MeanTemp,SDTemp,MaxTemp,MinTemp,Date,Time
59,51,30,10,19.92,0.66,21.33,17.87,19.08,0.69,20.45,17.01,16.77,0.75,18.72,14.47,13.62,0.86,16.2,11.89,316,2,317,0,12.6,0.2,13.2,12.1,2/14/2007,16:50
59,51,30,10,20.59,0.66,22.18,18.72,19.83,0.69,21.33,17.87,17.56,0.66,19.62,15.31,13.9,0.89,16.2,11.89,316,2,319,0,12,0,12.4,11.3,2/14/2007,17:00
59,51,30,10,21.26,0.47,22.18,19.62,20.43,0.55,21.33,18.72,17.82,0.66,19.62,16.2,14,0.75,16.2,11.89,318,2,316,0,11.4,0.2,12.1,11,2/14/2007,17:10
59,51,30,10,21.8,0.47,23,20.45,21.17,0.55,22.18,18.72,18.03,0.72,19.62,16.2,13.69,0.86,16.2,11.89,320,2,324,0,10.8,0.2,11.3,10.2,2/14/2007,17:20
59,51,30,10,20.86,0.47,22.18,19.62,20.31,0.43,21.33,19.62,17.04,0.66,18.72,15.31,12.69,0.86,14.47,10.2,319,2,321,0,10.1,0,10.6,9.9,2/14/2007,17:30
59,51,30,10,20.82,0.66,22.18,19.62,20.32,0.58,21.33,19.62,16.97,0.63,18.72,15.31,12.22,0.66,13.61,11.05,319,2,324,0,9.4,0.2,9.9,8.8,2/14/2007,17:40
59,51,30,10,21.02,0.41,22.18,20.45,20.83,0.43,22.18,19.62,17.64,0.58,18.72,16.2,12.45,0.66,14.47,10.2,318,2,320,0,8.8,0,9.2,8.4,2/14/2007,17:50
59,51,30,10,21.09,0.43,22.18,20.45,20.8,0.43,21.33,19.62,17.7,0.66,19.62,16.2,12.68,0.58,14.47,11.05,318,2,321,0,8.6,0.2,9.2,8.4,2/14/2007,18:00
59,51,30,10,21.1,0.43,22.18,20.45,20.97,0.43,22.18,20.45,18.52,0.55,19.62,17.01,12.88,0.69,15.31,11.05,321,1,323,0,8.1,0,8.4,7.7,2/14/2007,18:10
59,51,30,10,20.89,0.47,22.18,19.62,20.64,0.45,21.33,19.62,18.29,0.51,19.62,17.01,12.54,0.69,14.47,11.05,324,1,323,0,8,0,8.4,7.7,2/14/2007,18:20
59,51,30,10,20.6,0.43,21.33,19.62,20.28,0.36,21.33,19.62,18.45,0.45,19.62,17.87,12.45,0.55,14.47,11.05,327,0,330,0,7.5,0.2,8.1,7,2/14/2007,18:30
59,51,30,10,20.3,0.41,21.33,19.62,19.83,0.39,20.45,18.72,17.41,0.47,18.72,16.2,12.18,0.47,13.61,11.05,326,1,330,0,6.9,0,7.4,6.3,2/14/2007,18:40
59,51,30,10,19.83,0.43,20.45,18.72,19.15,0.45,20.45,17.87,16.7,0.49,17.87,15.31,11.82,0.78,12.77,9.33,323,1,327,0,6.5,0,7,6.3,2/14/2007,18:50
59,51,30,10,20.11,0.45,21.33,18.72,19.54,0.39,20.45,18.72,16.39,0.55,17.01,14.47,11.07,0.93,12.77,8.49,322,1,325,0,6.1,0,6.7,6,2/14/2007,19:00
59,51,30,10,20.59,0.45,22.18,19.62,19.93,0.51,20.45,18.72,16.74,0.51,17.87,15.31,12.1,0.63,13.61,11.05,319,1,320,0,5.9,0.2,6.3,5.3,2/14/2007,19:10
59,51,30,10,21.33,0.49,22.18,20.45,20.97,0.55,22.18,19.62,17.82,0.55,18.72,17.01,13.09,0.63,14.47,11.89,318,1,323,0,5.2,0.1,6,4.9,2/14/2007,19:20
59,51,30,10,21.15,1.16,23,18.72,20.74,1.11,22.18,18.72,17.47,0.86,19.62,16.2,12.97,0.69,14.47,11.05,319,2,321,0,5.2,0,5.6,4.9,2/14/2007,19:30
59,51,30,10,20.09,0.66,21.33,18.72,19.39,0.53,21.33,18.72,16.32,0.55,17.87,15.31,12.24,0.58,13.61,11.05,313,2,314,0,4.6,0.3,5.3,3.9,2/14/2007,19:40
59,51,30,10,21.52,0.58,23,20.45,20.89,0.6,22.18,19.62,17.36,0.45,18.72,16.2,12.68,0.66,14.47,11.05,315,1,319,0,3.5,0.2,4.2,3.2,2/14/2007,19:50
59,51,30,10,22.37,0.49,23,21.33,21.35,0.51,23,19.62,17.16,0.58,18.72,15.31,12.83,0.55,14.47,11.89,316,1,321,0,3.5,0,3.9,3.5,2/14/2007,20:00
59,51,30,10,21.83,0.53,23,20.45,20.31,0.6,22.18,18.72,16.16,0.66,17.87,14.47,10.98,0.97,12.77,8.49,316,2,318,0,3.2,0.1,3.5,2.8,2/14/2007,20:10
59,51,30,10,22.45,0.58,23.86,21.33,20.9,0.78,22.18,18.72,16.55,0.75,18.72,15.31,10.58,1.32,13.61,7.62,318,2,319,0,2.4,0.2,2.8,1.8,2/14/2007,20:20
59,51,30,10,21.95,0.55,23,20.45,20.43,0.63,22.18,18.72,16.05,0.69,17.87,14.47,10.58,1.26,12.77,7.62,320,2,323,0,2.8,0,3.2,2.2,2/14/2007,20:30
59,51,30,10,21.3,0.47,22.18,20.45,19.88,0.51,21.33,18.72,15.54,0.58,17.87,14.47,10.35,0.75,11.89,8.49,320,2,319,0,2.8,0,3.2,2.5,2/14/2007,20:40
59,51,30,10,22.93,0.53,23.86,21.33,21.8,0.6,23,20.45,17.46,1.21,20.45,14.47,11.46,0.93,13.61,9.33,322,3,323,0,2.9,0.1,3.2,2.5,2/14/2007,20:50
59,51,30,10,22.35,0.53,23.86,21.33,21.1,0.6,22.18,19.62,17.7,0.78,19.62,16.2,12.58,0.66,14.47,11.05,324,1,327,0,3.9,0.2,4.6,2.8,2/14/2007,21:00
59,51,30,10,21.3,0.38,22.18,20.45,20.01,0.45,21.33,18.72,16.12,0.55,17.01,14.47,11.57,0.49,12.77,10.2,322,1,326,0,3.4,0.4,4.2,2.5,2/14/2007,21:10
59,51,30,10,20.71,0.45,21.33,19.62,19.49,0.41,20.45,18.72,15.95,0.45,17.01,15.31,11.64,0.49,12.77,10.2,321,1,323,0,1.9,0.2,2.8,1.5,2/14/2007,21:20
59,51,30,10,20.98,0.43,22.18,20.45,19.39,0.45,20.45,17.87,15.81,0.47,17.01,14.47,12.02,0.43,12.77,11.05,320,1,323,0,1.6,0.2,2.2,1.1,2/14/2007,21:30
59,51,30,10,21.99,0.51,23,20.45,20.4,0.6,22.18,18.72,16.22,0.53,17.01,15.31,11.91,0.47,12.77,11.05,321,2,323,0,0.9,0.1,1.5,0.5,2/14/2007,21:40
59,51,30,10,21.86,0.6,23,20.45,20.64,0.6,21.33,19.62,16.02,0.6,17.87,14.47,11.76,0.6,12.77,10.2,323,1,325,0,0.6,0.1,1.1,0.5,2/14/2007,21:50
59,51,30,10,20.41,0.45,21.33,19.62,18.99,0.47,19.62,17.87,14.69,0.49,16.2,13.61,10.67,0.45,11.89,10.2,320,3,325,0,0.6,0,1.1,0.1,2/14/2007,22:00
59,51,30,10,20.55,0.41,21.33,19.62,18.99,0.43,19.62,17.87,14.92,0.47,16.2,13.61,10.18,0.3,11.05,9.33,317,1,318,0,1,0,1.1,0.8,2/14/2007,22:10
59,51,30,10,20.14,0.53,21.33,18.72,18.88,0.51,19.62,17.87,15.04,0.45,16.2,13.61,10.21,0.43,11.05,9.33,319,1,320,0,1.1,0,1.1,1.1,2/14/2007,22:20
59,51,30,10,19.53,0.58,20.45,17.87,18.33,0.47,19.62,17.87,15.39,0.58,17.01,14.47,10.11,0.82,12.77,8.49,312,7,321,0,0.6,0.5,1.1,-0.2,2/14/2007,22:30
59,51,30,10,18.69,0.63,20.45,17.01,18.28,0.55,19.62,17.01,15.84,0.6,17.87,14.47,10.29,0.89,12.77,8.49,303,2,305,0,-0.5,0.2,0.1,-0.9,2/14/2007,22:40
59,51,30,10,19.99,0.6,21.33,18.72,19.66,0.53,20.45,18.72,16.34,0.47,17.01,15.31,10.45,0.69,11.89,8.49,302,1,305,0,-0.8,0.2,-0.2,-0.9,2/14/2007,22:50
59,51,30,10,19.19,0.75,20.45,17.87,18.88,0.69,20.45,17.01,16.66,0.45,17.87,15.31,10.19,0.69,11.89,8.49,299,3,303,0,0,0,0.1,-0.5,2/14/2007,23:00
59,51,30,10,19.01,0.72,20.45,17.01,18.58,0.49,19.62,17.01,15.49,0.75,17.01,13.61,9.67,1.16,11.89,5.92,293,1,291,0,-0.7,0.5,0.1,-1.5,2/14/2007,23:10
59,51,30,10,19.6,0.53,21.33,18.72,18.83,0.51,19.62,17.01,15.67,0.6,17.01,14.47,11.29,0.53,12.77,10.2,292,2,295,0,-1.4,0,-0.9,-1.5,2/14/2007,23:20
59,51,30,10,19.76,0.58,21.33,18.72,18.91,0.55,20.45,17.01,16.11,0.6,17.87,14.47,11.68,0.49,12.77,10.2,293,2,295,0,-1.4,0,-0.9,-1.5,2/14/2007,23:30
59,51,30,10,19.75,0.63,21.33,18.72,18.69,0.6,20.45,17.01,15.89,0.55,17.01,14.47,11.61,0.58,12.77,10.2,293,3,299,0,-1.7,0,-1.2,-2.2,2/14/2007,23:40
59,51,30,10,20.38,0.58,22.18,18.72,19.35,0.53,20.45,17.87,16.28,0.6,17.87,14.47,12.06,0.51,12.77,11.05,297,2,301,0,-1.9,0.1,-1.5,-2.5,2/14/2007,23:50
59,51,30,10,20.48,0.6,22.18,18.72,19.18,0.63,20.45,17.01,16.16,0.58,17.87,14.47,12.29,0.47,13.61,11.05,300,2,303,0,-2.5,0.1,-1.9,-2.5,2/15/2007,0:00
59,51,30,10,21.12,0.58,22.18,19.62,19.75,0.6,21.33,18.72,16.49,0.51,17.87,15.31,12.24,0.47,13.61,11.05,303,2,307,0,-2.4,0.1,-2.2,-2.5,2/15/2007,0:10
59,51,30,10,21.96,0.6,23.86,20.45,20.64,0.58,22.18,18.72,17.07,0.58,18.72,15.31,12.34,1.16,14.47,10.2,306,1,309,0,-1.8,0.2,-1.2,-2.2,2/15/2007,0:20
59,51,30,10,22.44,0.66,23.86,20.45,21.55,0.69,23,19.62,18.4,0.78,21.33,15.31,13.67,0.51,16.2,11.89,309,2,308,0,-1.9,0.2,-1.2,-2.2,2/15/2007,0:30
59,51,30,10,22.84,0.55,23.86,21.33,22.03,0.58,23.86,20.45,18.91,0.66,20.45,17.01,13.49,0.43,14.47,12.77,312,2,313,0,-2.3,0.1,-1.5,-2.5,2/15/2007,0:40
59,51,30,10,22.87,0.47,23.86,21.33,21.99,0.47,23,21.33,18.87,0.51,20.45,17.87,12.82,0.72,14.47,11.05,315,1,316,0,-2.4,0,-2.2,-2.5,2/15/2007,0:50
59,51,30,10,22.28,0.51,23.86,21.33,21.3,0.55,23,19.62,17.94,0.58,19.62,17.01,12.73,0.53,14.47,11.05,316,1,317,0,-2.4,0,-2.2,-2.5,2/15/2007,1:00
59,51,30,10,22.45,0.51,23,20.45,21.15,0.55,22.18,19.62,17.46,0.53,18.72,16.2,13.29,0.69,15.31,11.89,319,2,321,0,-2.2,0.3,-1.5,-2.5,2/15/2007,1:10
59,51,30,10,22.88,0.43,23.86,22.18,21.93,0.45,23,21.33,17.21,0.63,19.62,15.31,13.48,0.55,14.47,11.89,320,2,320,0,-1.6,0,-1.2,-1.5,2/15/2007,1:20
59,51,30,10,22.48,0.43,23,21.33,21.79,0.45,23,20.45,17.32,0.6,18.72,15.31,13.39,0.51,14.47,11.89,322,2,325,0,-1.8,0,-1.5,-2.2,2/15/2007,1:30
59,51,30,10,22.03,0.49,23,20.45,21.34,0.43,22.18,20.45,16.2,0.78,17.87,14.47,12.27,0.69,13.61,10.2,322,2,323,0,-2.4,0.2,-1.9,-2.5,2/15/2007,1:40
59,51,30,10,21.27,0.45,22.18,20.45,20.78,0.53,22.18,19.62,15.12,0.72,17.01,12.77,10.41,0.6,11.89,9.33,322,2,324,0,-2.6,0,-2.5,-2.5,2/15/2007,1:50
59,51,30,10,21.06,0.39,22.18,20.45,20.53,0.38,21.33,19.62,15.32,0.63,17.01,13.61,10.36,0.49,11.89,9.33,321,2,323,0,-2.8,0,-2.5,-2.8,2/15/2007,2:00
59,51,30,10,21.28,0.41,22.18,20.45,20.75,0.49,21.33,19.62,15.88,0.53,17.01,14.47,11.39,0.53,12.77,10.2,321,1,324,0,-3.4,0.2,-2.5,-3.8,2/15/2007,2:10
59,51,30,10,21.54,0.49,22.18,20.45,20.39,0.49,21.33,19.62,15.8,0.51,17.01,14.47,11.72,0.47,12.77,11.05,318,2,321,0,-3.8,0,-3.5,-4.1,2/15/2007,2:20
59,51,30,10,21.72,0.45,22.18,20.45,20.82,0.47,21.33,19.62,15.87,0.53,17.01,14.47,12.39,0.53,13.61,11.05,319,2,318,0,-4.1,0,-3.5,-4.5,2/15/2007,2:30
59,51,30,10,20.89,0.45,21.33,19.62,20.22,0.43,21.33,19.62,16.03,0.53,17.87,14.47,12.8,0.43,13.61,11.89,319,2,322,0,-4.1,0,-3.5,-4.5,2/15/2007,2:40
59,51,30,10,20.59,0.38,21.33,19.62,19.98,0.45,20.45,18.72,15.65,0.55,17.01,14.47,12.25,0.51,13.61,11.05,318,2,320,0,-4.1,0.1,-3.5,-4.5,2/15/2007,2:50
59,51,30,10,21.56,0.6,23,20.45,20.59,0.53,21.33,19.62,16.12,0.66,17.87,14.47,11.85,0.49,12.77,11.05,319,2,327,0,-4.7,0.2,-3.8,-5.4,2/15/2007,3:00
59,51,30,10,21.45,0.41,22.18,20.45,20.76,0.43,22.18,19.62,16.55,0.51,17.87,15.31,12.37,0.45,13.61,11.05,320,2,323,0,-5.3,0.1,-5.1,-5.7,2/15/2007,3:10
59,51,30,10,21.28,0.38,22.18,20.45,20.59,0.39,21.33,19.62,16.21,0.51,17.87,15.31,11.79,0.49,12.77,11.05,320,2,324,0,-5.3,0.1,-4.8,-5.7,2/15/2007,3:20
59,51,30,10,21.56,0.41,22.18,20.45,20.72,0.45,21.33,19.62,16.1,0.51,17.01,14.47,12.02,0.41,12.77,11.05,320,2,323,0,-5.6,0,-5.4,-5.7,2/15/2007,3:30
59,51,30,10,21.76,0.43,23,21.33,20.76,0.45,21.33,19.62,15.81,0.6,17.01,14.47,11.95,0.47,12.77,11.05,320,2,321,0,-5.6,0,-5.1,-5.7,2/15/2007,3:40
59,51,30,10,21.51,0.41,22.18,20.45,20.8,0.43,21.33,19.62,15.78,0.6,17.01,14.47,11.46,0.43,11.89,10.2,320,2,322,0,-5.7,0,-5.4,-6.1,2/15/2007,3:50
59,51,30,10,21.35,0.45,22.18,20.45,20.59,0.47,21.33,19.62,16.24,0.69,17.87,14.47,12.01,0.45,12.77,11.05,319,2,320,0,-6.3,0.1,-5.7,-6.7,2/15/2007,4:00
59,51,30,10,20.86,0.45,22.18,19.62,20.03,0.51,21.33,18.72,16.02,0.6,17.87,14.47,11.51,0.47,12.77,10.2,319,2,317,0,-6.4,0.2,-6.1,-6.7,2/15/2007,4:10
59,51,30,10,21.24,0.39,22.18,20.45,20.53,0.43,21.33,19.62,16.24,0.63,17.87,14.47,11.38,0.45,11.89,10.2,319,2,321,0,-6.5,0.2,-6.1,-6.7,2/15/2007,4:20
59,51,30,10,20.55,0.41,21.33,19.62,19.97,0.47,20.45,18.72,15.56,0.86,17.87,13.61,11.56,0.45,12.77,10.2,319,3,321,0,-6.5,0.1,-6.1,-6.7,2/15/2007,4:30
59,51,30,10,19.72,0.58,21.33,17.87,18.59,0.86,20.45,17.01,14.82,0.6,16.2,13.61,10.47,0.72,11.89,8.49,316,2,322,0,-6.6,0.2,-5.7,-7.3,2/15/2007,4:40
59,51,30,10,19.12,0.51,20.45,17.87,17.84,0.58,18.72,16.2,15.12,0.66,17.01,13.61,10.66,0.72,11.89,9.33,316,1,317,0,-6.7,0.1,-6.1,-7.3,2/15/2007,4:50
59,51,30,10,19.49,0.36,20.45,18.72,18.71,0.45,19.62,17.87,16.01,0.58,17.01,14.47,11.95,0.33,12.77,11.05,316,1,318,0,-6.5,0.1,-6.1,-7,2/15/2007,5:00
59,51,30,10,19.49,0.43,20.45,18.72,18.91,0.47,19.62,17.87,16.84,0.51,17.87,15.31,12.36,0.43,13.61,11.89,316,1,316,0,-7.2,0.2,-6.7,-7.6,2/15/2007,5:10
59,51,30,10,19.35,0.41,20.45,18.72,18.91,0.39,19.62,17.87,16.85,0.6,17.87,15.31,12.9,0.43,13.61,11.89,316,1,319,0,-7.6,0,-7.3,-8,2/15/2007,5:20
59,51,30,10,19.22,0.45,20.45,17.87,18.68,0.45,19.62,17.87,17.25,0.53,18.72,16.2,13.23,0.45,14.47,11.89,314,1,316,0,-7.2,0.1,-6.7,-7.6,2/15/2007,5:30
59,51,30,10,19.48,0.38,20.45,18.72,19.09,0.43,19.62,18.72,17.5,0.55,18.72,16.2,13.01,0.41,13.61,11.89,313,1,314,0,-7.1,0.1,-6.7,-7.3,2/15/2007,5:40
59,51,30,10,19.56,0.38,20.45,18.72,19.12,0.43,19.62,17.87,17.17,0.53,18.72,16.2,12.71,0.49,13.61,11.89,313,1,316,0,-7,0.1,-6.7,-7.3,2/15/2007,5:50
59,51,30,10,19.6,0.41,20.45,18.72,19.07,0.43,19.62,17.87,17.41,0.49,18.72,16.2,13.45,0.45,14.47,12.77,314,1,314,0,-7,0.2,-6.7,-7.3,2/15/2007,6:00
59,51,30,10,19.38,0.41,20.45,18.72,19.04,0.43,19.62,17.87,17.71,0.51,18.72,17.01,13.71,0.41,14.47,12.77,314,1,316,0,-6.8,0,-6.4,-7,2/15/2007,6:10
59,51,30,10,20.09,0.45,21.33,19.62,19.68,0.43,20.45,18.72,17.78,0.55,18.72,16.2,13.88,0.45,14.47,12.77,314,1,320,0,-6.8,0,-6.4,-7,2/15/2007,6:20
59,51,30,10,20.71,0.45,22.18,19.62,20.26,0.47,21.33,19.62,18.33,0.6,19.62,17.01,13.46,0.49,14.47,11.89,315,1,316,0,-7.1,0.1,-6.7,-7.3,2/15/2007,6:30
59,51,30,10,21.24,0.43,22.18,20.45,20.71,0.43,21.33,19.62,18.33,0.51,19.62,17.01,13.36,0.51,14.47,11.89,315,1,319,0,-7,0.1,-6.7,-7.3,2/15/2007,6:40
59,51,30,10,20.89,0.45,22.18,20.45,20.3,0.47,21.33,19.62,17.78,0.66,19.62,16.2,12.38,0.49,13.61,11.05,316,1,317,0,-7.2,0.1,-6.7,-7.3,2/15/2007,6:50
59,51,30,10,20.39,0.47,21.33,19.62,19.86,0.51,21.33,18.72,17.73,0.55,18.72,16.2,12.31,0.47,13.61,11.05,316,1,317,0,-7.3,0.1,-6.7,-7.3,2/15/2007,7:00
59,51,30,10,19.7,0.45,20.45,18.72,19.08,0.51,20.45,17.87,16.57,0.58,17.87,15.31,12.27,0.6,13.61,11.05,314,2,317,0,-6.5,0.3,-5.7,-7.3,2/15/2007,7:10
59,51,30,10,20.16,0.51,21.33,18.72,19.28,0.53,20.45,17.87,16.51,0.53,17.87,15.31,12.1,0.58,13.61,10.2,315,2,316,0,-5.7,0,-5.4,-6.4,2/15/2007,7:20
59,51,30,10,20.83,0.43,21.33,19.62,20.19,0.53,21.33,18.72,17.3,0.66,18.72,16.2,11.92,0.53,13.61,10.2,316,1,317,0,-5.8,0.2,-5.4,-6.4,2/15/2007,7:30
59,51,30,10,20.72,0.41,21.33,19.62,20.72,0.41,21.33,19.62,17.43,0.53,18.72,16.2,12.04,0.55,13.61,10.2,318,1,320,0,-5.7,0.2,-5.1,-6.4,2/15/2007,7:40
59,51,30,10,20.63,0.47,21.33,19.62,20.53,0.49,21.33,19.62,17.78,0.55,18.72,16.2,12.23,1.06,14.47,10.2,319,2,319,0,-5.1,0.2,-4.5,-5.7,2/15/2007,7:50
59,51,30,10,19.77,0.41,20.45,18.72,19.65,0.43,20.45,18.72,18.68,0.43,19.62,17.01,13.7,0.6,15.31,11.89,323,1,326,0,-4.5,0.3,-3.8,-5.4,2/15/2007,8:00
59,51,30,10,19.61,0.43,20.45,18.72,19.51,0.38,20.45,18.72,18.7,0.53,19.62,17.01,13.21,0.72,16.2,11.05,321,2,325,0,-3.4,0.6,-1.9,-4.5,2/15/2007,8:10
59,51,30,10,20.22,0.53,21.33,18.72,19.97,0.55,21.33,18.72,17.19,0.97,19.62,14.47,12.95,0.93,15.31,10.2,318,2,317,0,-1.9,0.4,-0.9,-3.2,2/15/2007,8:20
59,51,30,10,21.02,0.41,22.18,20.45,20.66,0.51,21.33,19.62,17.18,0.78,18.72,15.31,13.5,1.02,16.2,10.2,316,2,317,0,-1,0.3,-0.5,-2.2,2/15/2007,8:30
59,51,30,10,20.71,0.72,22.18,18.72,19.97,0.6,21.33,18.72,17.1,0.66,18.72,15.31,13.1,0.97,15.31,10.2,314,2,316,0,-0.7,0.3,-0.2,-1.5,2/15/2007,8:40
59,51,30,10,19.9,0.53,21.33,18.72,19.03,0.63,20.45,15.31,15.32,1.21,17.87,11.89,11.91,1.32,15.31,9.33,308,3,310,0,-0.1,0.3,0.5,-1.5,2/15/2007,8:50
59,51,30,10,19.22,0.78,20.45,17.01,17.85,0.86,19.62,16.2,13.62,1.21,17.01,10.2,10.42,0.97,13.61,7.62,307,4,309,0,0.6,0.3,1.1,-0.2,2/15/2007,9:00
59,51,30,10,18.86,0.75,21.33,17.01,17.93,0.82,19.62,16.2,15.24,0.97,17.87,12.77,12.65,1.16,15.31,9.33,307,3,308,0,0.8,0.3,1.1,-0.5,2/15/2007,9:10
59,51,30,10,18.58,0.72,20.45,16.2,17.69,0.82,20.45,15.31,15.35,0.97,17.87,12.77,13.32,0.97,15.31,11.05,308,3,307,0,1.1,0.2,1.5,-0.2,2/15/2007,9:20
59,51,30,10,17.48,0.89,20.45,15.31,16.85,0.86,19.62,14.47,14.75,0.97,17.87,11.89,13.24,1.21,16.2,9.33,306,3,305,0,1.4,0.1,1.8,0.5,2/15/2007,9:30
59,51,30,10,16.38,0.97,18.72,14.47,15.77,0.93,18.72,13.61,13.64,1.06,16.2,10.2,12.27,1.21,14.47,9.33,306,4,310,0,1.7,0,2.2,1.1,2/15/2007,9:40
59,51,30,10,15.55,0.86,18.72,13.61,15.05,0.78,17.01,11.89,13,0.86,15.31,10.2,11.68,0.93,15.31,9.33,306,4,306,0,2.3,0.2,2.8,1.8,2/15/2007,9:50
59,51,30,10,15.34,0.82,17.87,13.61,14.9,0.72,17.01,12.77,13.04,0.93,15.31,10.2,11.57,1.06,14.47,7.62,306,4,312,0,3,0.2,3.5,1.8,2/15/2007,10:00
59,51,30,10,13.83,0.86,16.2,11.89,13.81,0.86,16.2,11.05,12.56,0.89,14.47,10.2,11.66,0.93,14.47,8.49,303,4,307,0,3.4,0.2,3.9,2.2,2/15/2007,10:10
59,51,30,10,13.31,0.86,15.31,11.05,13.08,0.97,15.31,10.2,12.09,0.86,14.47,10.2,11.35,1.16,14.47,8.49,300,4,306,0,4,0.2,4.6,2.8,2/15/2007,10:20
59,51,30,10,12.35,0.93,14.47,9.33,12.14,0.97,14.47,10.2,11.34,0.93,13.61,8.49,10.79,1.02,12.77,8.49,297,3,305,0,4.4,0,4.9,4.6,2/15/2007,10:30
59,51,30,10,12.18,0.93,14.47,9.33,12.08,0.97,14.47,9.33,11.5,0.89,13.61,9.33,10.94,1.06,13.61,8.49,296,4,305,0,5,0.1,5.6,4.6,2/15/2007,10:40
59,51,30,10,12.5,0.89,15.31,10.2,12.46,0.93,14.47,11.05,11.65,0.97,13.61,8.49,10.95,1.16,13.61,7.62,299,5,306,0,5.5,0,6,5.3,2/15/2007,10:50
59,51,30,10,12.7,0.66,14.47,11.05,12.86,0.66,14.47,11.05,12.47,0.82,14.47,10.2,11.62,1.21,13.61,7.62,293,4,293,0,6,0,6.3,6,2/15/2007,11:00
59,51,30,10,13.28,0.82,15.31,11.05,13.43,0.82,15.31,11.05,12.87,0.89,14.47,10.2,12.05,1.32,14.47,7.62,292,3,294,0,6.5,0.1,7,6,2/15/2007,11:10
59,51,30,10,14.47,0.75,16.2,11.89,14.52,0.78,16.2,11.89,13.78,0.75,16.2,11.89,12.82,1.02,14.47,9.33,293,3,293,0,6.9,0.2,7.4,6.3,2/15/2007,11:20
59,51,30,10,13.26,0.89,16.2,11.05,13.2,0.97,15.31,10.2,12.48,0.89,15.31,9.33,11.74,1.16,14.47,8.49,295,5,296,0,7.7,0.2,8.1,7,2/15/2007,11:30
59,51,30,10,12.45,0.82,14.47,10.2,12.57,0.86,14.47,10.2,12.04,0.97,14.47,8.49,11.68,1.06,13.61,8.49,295,3,297,0,8.2,0.1,8.4,7.7,2/15/2007,11:40
59,51,30,10,13.45,0.86,16.2,11.89,13.42,0.89,15.31,11.05,12.81,0.89,14.47,10.2,12.15,1.11,14.47,9.33,298,4,301,0,8.6,0,9.2,8.4,2/15/2007,11:50
59,51,30,10,13.74,0.93,16.2,11.05,13.66,0.86,15.31,10.2,12.82,0.97,15.31,9.33,12.17,1.02,14.47,9.33,302,5,297,0,9,0,9.2,8.8,2/15/2007,12:00
59,51,30,10,14.12,1.11,16.2,11.89,14.04,1.06,17.01,11.05,13.24,0.97,16.2,11.05,12.78,1.21,16.2,9.33,303,5,311,0,9.3,0,9.9,9.2,2/15/2007,12:10
59,51,30,10,14.66,0.86,17.01,11.89,14.66,0.86,17.01,11.89,13.91,0.89,16.2,11.05,13.27,1.02,15.31,10.2,304,4,297,0,9.7,0,9.9,9.5,2/15/2007,12:20
59,51,30,10,16.1,0.97,17.87,13.61,16.1,0.93,17.87,13.61,15.87,1.11,17.87,12.77,14.73,1.21,17.01,11.89,307,3,306,0,10.1,0,10.6,9.9,2/15/2007,12:30
59,51,30,10,17.02,1.57,19.62,13.61,17.05,1.64,20.45,13.61,16.66,1.71,20.45,12.77,15.67,1.64,19.62,11.89,305,4,297,0,10.4,0,11,9.9,2/15/2007,12:40
59,51,30,10,16.74,1.26,20.45,12.77,16.72,1.38,20.45,12.77,16.24,1.71,20.45,12.77,14.95,1.64,19.62,11.05,303,4,311,0,10.8,0,11.3,10.6,2/15/2007,12:50
59,51,30,10,17.82,1.87,22.18,13.61,17.85,1.71,22.18,12.77,17.34,1.57,20.45,12.77,15.88,1.71,19.62,11.05,300,5,293,0,11.1,0,11.3,11,2/15/2007,13:00
59,51,30,10,18.54,1.64,23,15.31,18.48,1.64,23,15.31,17.92,1.79,22.18,14.47,16.44,1.71,20.45,11.89,304,5,303,0,11.1,0.1,11.3,11,2/15/2007,13:10
59,51,30,10,19.8,1.06,22.18,15.31,19.67,1.16,22.18,14.47,18.77,1.32,21.33,15.31,17.36,1.38,20.45,12.77,306,4,313,0,11.2,0,11.3,11,2/15/2007,13:20
59,51,30,10,19.72,1.21,22.18,16.2,19.63,1.16,22.18,16.2,19.09,1.21,22.18,14.47,17.77,1.44,21.33,12.77,308,4,308,0,11.2,0,11.3,11,2/15/2007,13:30
59,51,30,10,17.4,1.38,19.62,12.77,17.4,1.38,20.45,12.77,17.07,1.38,19.62,13.61,15.88,1.57,19.62,11.05,305,3,306,0,11.4,0,12.1,11.3,2/15/2007,13:40
59,51,30,10,16.88,1.06,19.62,13.61,16.87,1.11,19.62,13.61,16.36,1.16,19.62,12.77,15.02,1.44,17.87,11.05,307,4,317,0,11.8,0,12.1,11.3,2/15/2007,13:50
59,51,30,10,17.65,1.32,21.33,12.77,17.64,1.38,21.33,11.89,17.12,1.5,21.33,12.77,15.66,1.64,20.45,11.05,303,10,291,0,11.7,0.2,12.1,11.3,2/15/2007,14:00
59,51,30,10,17.93,1.5,21.33,14.47,17.76,1.57,21.33,13.61,17.12,1.44,20.45,13.61,15.7,1.32,18.72,10.2,302,7,292,0,11.9,0,12.1,11.7,2/15/2007,14:10
